tokens,d7,repayment_time,device_id,uid,sms_fastext_30_150_score
transfer date txn acxxx amtngn balngn oct credit destnf debit pur dear hope verification emeka despos la pin loan please disclose contact cfc time ubagroupcom minutes ikeja one password expiration enquires chat leo lan click chika imited ngn desweb anyone pls nip ankcash lagos ussd share limit sdxms log within otherwise automatically invalid mfds bank account desussd ltd bitly pay else okoro valid get interest code alausa paystack ganiu mathew confirm day naira good successfully due repay finance card low money app via easybuy pstk ok otp wallet cash chinwendu angela chinw nov phone number nice dirur quota raised upto link ur moni minshttps yxrid kb formoney token give fvyqw yjhek ilovenaira pxlmeme payout order ucredit congratulations amount transferred desmb balenq overdue today repayment newcredit waiting withdraw olaide vip download google play olamide gtworld palmcreditnewedge ojo mufutau akano paylw albert sent okash pos banky tubp help uba check details temitope allcredit desusd refidetz fg oseh chukwudi collins fbnmobilechika eme fairmoney okereke miracle atm plenty caycredit registration captcha others secucash lifeline aicredi tcom thanks becoming user provide daily fywyz land mrcbyuuq login news excellent record selected premium clients boasting fund fpjy rrkmpnaqzj speedloan hmvqmkqstm mfy palmpay kehinde tejuosho warningyour hoursrepay avoid,1,2022/11/8,a617a0a3-70ef-425e-ba4e-296414c8fd74,5e4fe6eae7be429596d92ce521af7d4c,0.4640605417730581
ngn amt date desc bal ngncr loan get debit dial aug oct pos tran ng la credit pay balance sep first firstonline qs ussd teamapt limited feese qstrffeese kim jul bapcd gloa fee sar win verve card transactions priscilla tork fipgtb fipzib fipmmb azalab transfer margaret piety verification minutes sarah fipussdeco nguwasen business info hembadoo concept abigwa alfred sara account transact communicati token valid please give anyone good limit pxlmeme trf tloan congrats received register completing steps check bitly rgsjy kaakera kwanga kafarma via gtworld ibrahim nip myilater david rilwan muniru ent balngn amount premium ilovenaira ngacash congratulations due click ankcash fipussdgtb login pin fipuba mob united brothers nxg suleiman co fippcm kasim acct sesugh gb fipussdzib agent xpress okoro john cashcredit yxsbpgev cash mall zhzgnahctbf naira land mrcbyuuq azala conce aina mobile banki debitngn purcha paystac gi ikeja top thank news excellent record selected clients boasting fund green channel opened become user etzfgvsp qr fr qstrfkaakera clement tyob jmr orngu atile elijah iak qhe bzg sey fipussdkmb belinda nkemjika pls log within otherwise automatically invalid rrkmpnaqzj opay digital services aboh terhile hilar qms branchstmtcharge statement charges fipkmb simeon ses im still bus quc fej fipussdibt olabode kayode ojo abdulkareem,0,2022/10/29,a627b20d-c777-442e-9f85-a318c2893b14,087412cdc23641249ea61ba1a441a202,0.3710015281177766
ngn amt date desc bal ngncr loan get debit dial aug oct pos tran ng la credit pay balance sep first firstonline qs ussd teamapt limited feese qstrffeese kim jul bapcd gloa fee sar win verve card transactions priscilla tork fipgtb fipzib fipmmb azalab transfer margaret piety verification minutes sarah fipussdeco nguwasen business info hembadoo concept abigwa alfred sara account transact communicati token valid please give anyone good limit pxlmeme trf tloan congrats received register completing steps check bitly rgsjy kaakera kwanga kafarma via gtworld ibrahim nip myilater david rilwan muniru ent balngn amount premium ilovenaira ngacash congratulations due click ankcash fipussdgtb login pin fipuba mob united brothers nxg suleiman co fippcm kasim acct sesugh gb fipussdzib agent xpress okoro john cashcredit yxsbpgev cash mall zhzgnahctbf naira land mrcbyuuq azala conce aina mobile banki debitngn purcha paystac gi ikeja top thank news excellent record selected clients boasting fund green channel opened become user etzfgvsp qr fr qstrfkaakera clement tyob jmr orngu atile elijah iak qhe bzg sey fipussdkmb belinda nkemjika pls log within otherwise automatically invalid rrkmpnaqzj opay digital services aboh terhile hilar qms branchstmtcharge statement charges fipkmb simeon ses im still bus quc fej fipussdibt olabode kayode ojo abdulkareem,0,2022/10/29,a627b20d-c777-442e-9f85-a318c2893b14,9702eef7da3b4922b00db80566521ded,0.3710015281177766
ngn verification desc bal sep pin minutes please anyone acct dt available ngncr dr token valid give ngndr pls log within otherwise automatically invalid amt date fee share else tran loan credit pay firstonline liquidation management lifeline ccye cashcredit yxsbpgev fvyqw yjhek ycguekjmn sharpcashverification bdiclwmzi balance oct first debit pos zara communicatio ng dial get fipubn alhassan hashimu ussd union interest principal insurance cr disbursement vat plenty cash naira land mrcbyuuq ggmoney janjonpt nov fipmmb transfer remark mfds,0,2022/11/10,a639c49b-1446-420c-a4ab-d8330a5ea52a,e885c791a8a0436dac0910523edf1d03,0.5797553176032904
ngn verification desc bal sep pin minutes please anyone acct dt available ngncr dr token valid give ngndr pls log within otherwise automatically invalid amt date fee share else tran loan credit pay firstonline liquidation management lifeline ccye cashcredit yxsbpgev fvyqw yjhek ycguekjmn sharpcashverification bdiclwmzi balance oct first debit pos zara communicatio ng dial get fipubn alhassan hashimu ussd union interest principal insurance cr disbursement vat plenty cash naira land mrcbyuuq ggmoney janjonpt nov fipmmb transfer remark mfds,0,2022/11/10,a639c49b-1446-420c-a4ab-d8330a5ea52a,3d325209e8b845a48f0376f1d38b0e5d,0.5797553176032904
ngn amt desc bal date acct avail oct dr loan get usikaye aug ussd transfer debit ngncr bitly vat gtbank adebisi airtime dial telco trf cr click account samuel dear via pos olorunfemi pay credit unfuyj commission days ng disclose pending using mastercard use one time passcode expires fo folashade kenny app download valid please link fbn comm money paystackcom lookup ikeja anyone interest saliz medical centre customer mptvr business easybuy vip win card youve withdraw approved sep quick firstonline verification pin fipussdgtb usi ventur ven icredit offers flexible google play bank new limit else minutes give fipgtb nip tran minimum good period balance first verve jul olajide teniola oyinkansola omolara oyejola mptbi newedge taiwo ydnl cash borrow successfully registered take minute fill personal information moneyhttps mfsuzz immediatelyhttps super zzflei nairaverification token kash playstore reputation got repayment svnsei otp sign within mins informing others result lost fipzib arve limited fipmmb mfd share session ur thank god mptaifb mfdsyvptf mfdsahee adeniyi yemi mrs amigu akintunde folajimi akinmarin sikaye mfy fairmoney oke olurin racheal oluranti gtb tamilore ice cream ifeolu awoyale usd usik oluwaseyi alabi ydnlwhatsapp latest chance max naira bind sdxms rklhud quicknaira adebisidue system upgradethe needs updated order affect useplease,0,2022/11/3,a65336c3-1cef-4fd1-ba4b-68c7a46a2be2,90587694bb2b42aab83b997b3a3c525f,0.393087486105255
enjoy quality time family friends season without worrying cash dial see instant loan offers,0,2022/11/9,a658a5ef-436b-46a1-867d-b2195f168d9d,0344dc50944c46369388f4fd00a63d0b,0.4162950553609084
ngn ref acc date desc bal loan debit ifo pm transfer limit app dr time cr psl oct dear please purcha get bitly repay due balngn account amount daily nmm ecomobile stephen airtime payment use pay debitngn paystack pos inokoba topup days woyengi credit today cash trf one login frm nip disclose balance st successful fly web apply pending password expires outstanding dont nov dues personal accounthttps pin repayment interbank good bank ipg higher fairmoney mota mtn link nairaplus day aahvqe truenaira stanbic ibtc upa received verification others oxloan tomorrow caycredit score share ussd may right hello wema paymen application need download qeizy click via grants loanme credited anyone congrats repaying disbursed check great paid banjo cop funds etz kindly valid minutes thank los play creditngn fund improve request luckyloan mynaira tiirl else increased using bonus top airtel motacash avoid overdue ignore onofua ovie cashace buy captcha dial flexible olamiposi store make option gtworl approved online register nairaland nairalandonelinkme ep call another successfully settled charg moufbr camelloan line phoneno cs early ticket limits chance charges submit back eager us gifts care fftp offer thanks refbc new offers vip naira sent william grola tech appreciate star mobile palmcredit inform got business,0,2022/11/11,a6a6483d-288b-442a-8c35-26b02e8769b9,6567e66c85694a949be08f51fde12864,0.4457919589255582
loan bitly app dear wallet pay days bear payment ngn login amount dont transfer personal accounthttps ddarej overdue account ok congrats minutes please dues apply check bank google play sent click offers offer enjoy details fairmoney flexi credit code nicenaira successfully registered apporved within open msmrz cashpaddie vip icredit flexible download anyone approved repayment due like would appreciate star hitkv interest easemoni confirm fairmoneyapplink zuotkrskmab today card gvmuj via otp time palmpay enter share customer disbursed kindly ydnl whatsapp captcha valid give fully repaid high pass rate channel lower rates estimated good morning paymentkindly upgrade care earn cashback make bill fairsave deposit min transaction value ydnlwhatsapp refunded setup charge pls confirming hey get first application credited authentication number disclose never asks made request contact us frauddesk fairmoneyio nduzdtswlf limit increasedtotal overdraft nowkeep using repaying gain almpay flexiok verificationplease verification staff ask fair quality family friends season without worrying cash dial see instant,0,2022/11/9,a6dee4b2-fd69-4fff-a2e4-12b964b92e08,df92fa98519c4974a51f5fc98dcf516d,0.3501187886344094
loan bitly app dear wallet pay days bear payment ngn login amount dont transfer personal accounthttps ddarej overdue account ok congrats minutes please dues apply check bank google play sent click offers offer enjoy details fairmoney flexi credit code nicenaira successfully registered apporved within open msmrz cashpaddie vip icredit flexible download anyone approved repayment due like would appreciate star hitkv interest easemoni confirm fairmoneyapplink zuotkrskmab today card gvmuj via otp time palmpay enter share customer disbursed kindly ydnl whatsapp captcha valid give fully repaid high pass rate channel lower rates estimated good morning paymentkindly upgrade care earn cashback make bill fairsave deposit min transaction value ydnlwhatsapp refunded setup charge pls confirming hey get first application credited authentication number disclose never asks made request contact us frauddesk fairmoneyio nduzdtswlf limit increasedtotal overdraft nowkeep using repaying gain almpay flexiok verificationplease verification staff ask fair quality family friends season without worrying cash dial see instant,0,2022/11/9,a6dee4b2-fd69-4fff-a2e4-12b964b92e08,1948903e3dde43279a496b5b9b8dbde7,0.3501187886344094
loan ngn oct get date amt desc bal ngncr credit repay debit pay dial today firstonline score due account transfer bitly pos link bank tran fipmmb dear ng use amount congratulations app another lower click la payout transferred immidiatelyfailure payment successfully ggmoney obiejesiyour improve go http mfds interest result order qsdt limitkindly fip microsystems inv unfuyj naira land via ucredit mobile paystack please limit one fubu good disclose quickcredit camelloan download time expires approved svnsei minimum playgooglecom store apps detailsid servi pending password sent combmyborrowmoney period balance repayment wwwggmoneycc kash first tellerp fairmoney share anyone ayuwu ussd de best communic playstore new business minutes wt qs moneybay paycom limited cash obi verification vip daily rate money paid timenow incireased longer days apply maltida recipient ok otp cashlawn capcha else ur review bekky communicati hello arrival wwwucreditappcom mall check pin valid reputation youve got quickest way log tomorrowrepay immidiatelykindly quick wwwnairalandappcom wwwquickcreditcc teamapt back lan profs profstandard higher code quota upto customers reduced eligible passed minute clicking yifjur dream wan na right iyare fipppl loanme cashmall registration captcha others pleased inform history nowhttps nairaplus need help product application fairmoneyapplink phone google play okash congrats fully repaid tomorrow make eaglecash disbursed customeryour,1,2022/11/6,a6f8d206-6d7f-4b90-809f-92c726fc06f1,c48f6893d8814e12bbef21964fecdf3e,0.3386915094487255
amtngn balngn debit acc time avail totalngn airtime topup transfer account credit bank txn acxxx date oct peter ogbu ussdaluss balance name desmb vat ussdnwuss amt includes comm amount repaid please number pos web pmt onyeabor chibuike samuel destnf verification share anyone sterling bitly phone money buy nameloannaira agala innocent otta patu mtn balenq else ngn welcome ease wallet without first zero send receive nathan global tepael maint wt air wema paystack despos ussdstuss app tubri mfds snappycredit rvsl steady kash pin easeloan code namesnappycredit descmjklhuu increased limit use qhnid descmjklui ebs october salary seba descmjkliaww descmjkliyni descmjklfri descwftrypj descmnipsrn descard qtr descwftrids abakali descmjklycta descwftrda goodheart worldwi te descmnipjwk satu descmjklgmue iustusiustus caycredit registration captcha others nameajeloan trf abaka descmjklwe descmjklr catu information documents requiredget minutesdownload hahie descmjklilg desczstmir fgn electronic levy pur la descmjkleaek national essceiexaminerscbn loannaira congratulationsyou passed approval received ngnand log haywdb mobile get descmjklmnp descmjklmppl descmjklgzcg descmjkldzqp descmjkldttq mfy descmnippenh mob simo ut descmjkldnj descmjkltzvz descmjkltzei descgcu descmjklpah descmnipypyx descmjklfjr snappycreditsnappycredi descmjklqevk dear customer low exhausted login access start enjoying reward points instantly descmjrl th quarter card fee verve descmjklsu descmjklgke ajeloan token valid minutes give descmjklkhjz descwftrhsy descmnipzo descmjklalj descmjklrcia descmjkley descmjklfhz descmjklxgb descmjkllcs,1,2022/11/11,a70ce28a-73e6-43ff-a10a-b5d83530ca75,a6e0fdd14c154719a5f0f3a8bd7fe298,0.4370588976618543
acct ngn desc available dt bal ngncr dr gbenga olagoke sep abiodun oct cr transfer mobile vat union na airtime ussd qt pymt recharge aug lang la limited posipg dgbnkvulte ft toolagoke abiodununion opay digital palmpay nigeria services please cash withdrawal ubn adeleke ogundare ajadi opeyemi supermarket lla bank paycom atmopp catholicch lanlateoyo quadri dare share anyone amount posztu adeagbo dear revl due loan paystack acctxxxxx amtn baln stay alert banking info tunde ikeson bros nig ents teamapt jimoh olatunji hammed tunji olumide via gtworld inw palmpatiinterswitchdelang repay firstnell firstnellfirstnell agboola muyiwa debit credit quarkftiinterswitchdelang using today apply adewuyi nxg trffrm adebayo lateef ojedokun seyi ba ng gbeng ibadan techno myte ogunmiluyi timothy olusola payment ref account jamiu gbadegeshin time date login settle loanthank basit posgrxr ban refmobbnkg dgbn refnibsstowolawi rufusvia gt cashnetiinterswitchdelang remark atmfdsawzpeq xgofintiinterswitchdelang credittiinterswitchdelang atmeruwe branch oyo state get refund transaction charges month complete data purchases dial ts cs adedotun adosi ajax lendingajax lending allcretiinterswitchdelang atmfdsasnc pyakudvrz kudvrz posr service dl atmfdslhpdd pyapayas plumber postyr posfxf samuel ibukun ogunwoye samgoldbaba posmqnh pyab wtmadandola afeez abiodulanlate fawaz eniola pos mqnh ismail oladiran posebdz sam joy megatech ola mnfy lifeline pin else posve pyalc st floor north oyng amidu,1,2022/11/7,a763fc53-0b43-4a10-9c45-38e1acaae36d,c9f0cf22aa854b849e186086f2821b12,0.443086256130438
time amtngn acc avail balngn totalngn abosede debit adisa grace credit trf frm transfer account balance pin gr null abosed amt includes comm vat ussd verification kemi adesina otp loan fgn electronic money levy loans please minutes within single mfds click akano share pls log otherwise automatically invalid initiated online transaction using carbon card requries airtime topup ussdnwuss holland anyone ninecredit authentication paystack liquidate quickbucks mintbag early else ngn one ohcash mf bank active pay get camelloan liquidation existing cs apply abimbola monsurat abimbol mo mfy truenaira expire valid bamidele samuel ayodele via gtworld access want hamzat gbenga bitly dear check capcha interest section data purchase descmjnlnml descmjklxhdf ultranaira descmjkleqn iloanpro rvslnip descmjklyqzw descmjnlezy pos descmjkltpny cael descmjkloa amounts descmjklbtyo descmjklvjm okash descmjklir bestfin ni descmjklaugc lifeline eczpdsms ccye identity confirmation code mins requested kindly ignore registration captcha others xkdokmgri descmnipbibv descmnipbizr disclose pending bud infrastructure use password expires nov ucredit token give hmvqmkqstm ycguekjmn descmnipbgzk bgloan rrkmpnaqzj desczstm descmnippqy cashdeyfezotech descmjkljspz descmnipkr descmjklcve descmjklcsn descmjklcogl ades descmjklcmjj famurewa descmnipliw descmnipdcu descmjklaqu descmjklaoab descmnipup digital easily login descmjklspdh descmnipam tigercredit descmjkloeff descmnipbddr olukoya cashmamayour soon link update app steps wgdh descmjklit customeryour disbursed successfullyplease descmnipj aocamelloantra descmjkligc descmnipwh mintbagmintbag users,0,2022/11/11,a778a5fe-62ab-437c-98cf-a7311b764829,cf9d307c47e64a5fb6e343d46bb3d205,0.3603208416358397
time amtngn acc avail balngn totalngn debit loan credit ngn get balance data purchase ussd transfer oxloan loans amt includes comm vat pos repay please click limit quickbucks cs apply account ur airtime topup web pmt bitly everyday kitc amazing link ng temitayo boluwatife adigun singularity higher atm wdl general supermarket early moni minshttps nbzd quota due outstanding ussdnwuss disbursed congratulations approved amount share via accessbankplccom ste existing oyo dirur raised upto good caycredit mfy iloanpro pay funke adewale nip la bolanle bidemi ademuwagun paystack technol appreciate star play store fftp check registration captcha others dgbnkvulte ft liquidation increase amounts ussdaluss visit instant access bank kumuyi olaide ultranaira ultonelinkme oey yxrid premium ankcash pxlmeme ilovenaira qeizy repayment received overdue ignore paid today technology nigeria limi liquidate active section david business grace venture nairacom descawrvhew elizabeth iyabode mfds money descmjklqaw ussdcd descmjklwrf descmjklsuo descmniphod olayinka abdulrasaq bakare ola descwnvizrv descmjkldvhp descmjkldse descmnipdcrd salary conquer mountain bills without breaking sweat descmjklqskr descawrvly descmnipqx olufemi akinyemi emmanuel instantly eligible paying descwnvin anuoluwapo ventures descmjklak descmjklse descmjklpzwy ussdbfce descmjklpxq study certification promotion use training certifications descmjnlfx offers rate collateral paperwork simply descmniptyam kehinde shalom descmjkliimi ussdeff descawrvmrg descmjklhcn hrs leftur credi xpire lifeline pin,0,2022/10/31,a78d2e16-8d52-48c9-894a-5a9b73b72646,fdb18036e8fc4abfb49e7c909c478d74,0.3399829198147613
loan acct dt amt bal ref nip dr due pm bitly please repay repayment credit app chat ziva whatsapp chatziva cr adegoke bank pay fund time transfer dear today charge get account payment link wema kindly days day make vat next date overdue anyone increase click mfy good cash help amount ncash hello tomorrow remember easymoneyloan apilcreditkashcom rolez dantes sporty bet verification ngn use download minutes give choosing still server reasonsif latest version token valid total sterling back need avoid higher amountyour checkoutpaystackcom adewole thank productrepayment va name expire business enjoy scoreon nif delay repaymentclick access share todayon money nclick via two tomorrowthe ease ade stlb limit http qqgemf approved using note zenith creditloanapp apinigsaassysbcom improve outstanding airtime airtel dantesyour offer new send sure ur apply customer paystack ilovenaira option contact assistance score reminds nfgkk others personal late open lan oct instant proof thanks mtwso disbursed stack registration captcha also pin else maintaining ggmoney janjonpt icredit balance fee legal offering ucredit hmvqmkqstm one plan active platform expires call clear take adewoleyour us rbgy settle limited mfd camelloan login othersankcash funds form easecash installment standing topchance capcha sharpcashverification bdiclwmzi dayspls api xcrosscashhiyour pxcrosscashcom ind ninecredit tomorrowplease soon possible affect put client,1,2022/11/6,a7d7a0dd-a17e-4e51-ba07-8e6dd9662670,875a5af90f764e2e93d07dfffcadf9aa,0.3476644479323569
transfer date oct loan txn acxxx amtngn balngn credit debit destnf ngn due time pur account one password disclose repay desweb dear paystack mfds please get bank link damilola app use today repayment payment pay mojisola contact expiration pin pending limited expires enquires cfc ubagroupcom chat leo amount increase help score verification teamapt checkoutpaystackcom amountyour tomorrow bitly mnfy wwwmonnifyclan osode days congratulations successfully day click lan hello improve another share payments limi ikeja good transferred orcom ur limit remember damilolayour go formoney anyone else two back balance choosing immidiatelyfailure lower http total thank va name wema tubk vip others wbn lagos luckyloan ggmoney pls minutes otherwise moni money desmob cash result xcash productrepayment ng despos payout order log minshttps nbzd single limitkindly hiyour avoid unnecessary mojisolayour quota offering open cashlawn la icredit offers flexible download google play captcha oxloan finance pstk orco nicenaira customer kindly within automatically invalid need code job tiinterswitchdelan enjoy us easycheck application make record pxcashngcom pformoneyloan ankcash overdue fairmoney cashcredit expire tomorrowthe dirur raised upto fundy check congratswe take hi soon mfy uto desmb mintbag ydnl received busines ycguekjmn ultranaira hrs leftur credi xpire ultonelinkme oey aicredit aicredi tcom yxrid nairaloans sdxms kash aatu mfd nu,0,2022/11/1,a7ef4399-90f1-4e15-9753-cfd189995cf0,0908618fe3b245baa35bf1289cafa137,0.4905446210411382
transfer date oct loan txn acxxx amtngn balngn credit debit destnf ngn due time pur account one password disclose repay desweb dear paystack mfds please get bank link damilola app use today repayment payment pay mojisola contact expiration pin pending limited expires enquires cfc ubagroupcom chat leo amount increase help score verification teamapt checkoutpaystackcom amountyour tomorrow bitly mnfy wwwmonnifyclan osode days congratulations successfully day click lan hello improve another share payments limi ikeja good transferred orcom ur limit remember damilolayour go formoney anyone else two back balance choosing immidiatelyfailure lower http total thank va name wema tubk vip others wbn lagos luckyloan ggmoney pls minutes otherwise moni money desmob cash result xcash productrepayment ng despos payout order log minshttps nbzd single limitkindly hiyour avoid unnecessary mojisolayour quota offering open cashlawn la icredit offers flexible download google play captcha oxloan finance pstk orco nicenaira customer kindly within automatically invalid need code job tiinterswitchdelan enjoy us easycheck application make record pxcashngcom pformoneyloan ankcash overdue fairmoney cashcredit expire tomorrowthe dirur raised upto fundy check congratswe take hi soon mfy uto desmb mintbag ydnl received busines ycguekjmn ultranaira hrs leftur credi xpire ultonelinkme oey aicredit aicredi tcom yxrid nairaloans sdxms kash aatu mfd nu,0,2022/11/1,a7ef4399-90f1-4e15-9753-cfd189995cf0,69ec70bcec1d44d781bb328287cdfd5f,0.4905446210411382
wema ngn acct desc bal debit web buy ikeja credit loan transfer surecredit get hiyour due psurecreditloan ijor pay others improve lifeline pin please share anyone else pos purchase ljkupkn nipdaboibi soyeibibo fubara nipcyprian goodness adokiye ussd cyprian goodnes vip exclusive amount click bitly nixnzh todaypls tomorrowpls nippaystack surecreditfezotech,0,2022/11/10,a86ae492-d449-4f0c-a28e-e7100b003a9b,ac12a4f64658444592934c367356ba82,0.405378269870096
debit oct ngn amtngn balngn date avail time loan acc totalngn desc bal amt ngncr credit get dial transfer please odiase airtime pay code topup verification john minutes repay txn acxxx due branch pin ng firstonline acct use otp paystack ussdaluss pos account share osemwengie anyone qs balance complete funds amount repayment ussdnwuss tran transaction camelloan good palmpay expires payment success osaruwense data dr click cashace first ussd limited valid desweb pur link purchase record loanme dear fbn ikeja higher bank ur else premierbet lotto winnings avoid one thank ti lan destnf nip raised mr overdue days la fipprb daysplease intl app hello palmercredit easybuy next allow cr pls log within otherwise automatically invalid migo desmb alat enter dirur quota upto moni kb ussdstuss keep matter customeryour cash urlloanpluscc oag funmilayo regele score result customer tomorrow check token give international th utc vat branchinterna johnosemwengie disclose pending password thursday charge captcha navigate select staff ask fins minshttps yxrid fipacc jo services fipussdplp ose cebb today kindly initiate request block immediately daily flash sales failed refunded wallet advance noon make francess day ruth gtbank download apply loanmehello repaid reapply without checking capcha instantcash dir step submit application jjzh late todayplease odiasebranch,1,2022/11/7,a9116c6f-8bb4-45e7-b5fc-2e86c9fa15bb,f5a8cd80685e49d7afb1d86bf9403db5,0.4618095361953707
transfer txn acxxx amtngn date balngn debit oct credit sep pur despos desmb destnf mtn rivers nip desussd paystack capmh limit patu ngn balenq loan tech bitly pxlmeme queen ay mfds satu apply click ngacash ankcash aatu unfuyj upa mbetobong monday grola caycredit good ilovenaira limited single nmereole nov get tli dear due ikeja please time catu need coupon aisha crimsonlantana digital se digi pa wt asuquport trf repay find today asuquo tepgmn pos onwukeme repayment received day fundyfundy large outstanding balance adebayo remark fip via te la universal alausa lagos ifeyinwa okeke loanmino sparks johnson frm baxi higher qeizy eedom pleased inform history nowhttps account interest urgently withdrawal give poke harrison days paid grant member claim link app platform congratulations premium period perform transactions win cs enquiries harrisonfairmoney dangana abaiayam christine ref tepqh dubech business viki monie fespat integrated access nwachukwu victor arjie adun efosa oweibi dl olamidepos desmob har utu upe adaobi vivian desqr lifeline pin share anyone else hnlq ivers disbursed appreciate star play store congrats increased may repaying right successfully settled dikeocha customer number sterling bank ensure transferred wekash cashhttps always kash rate naira linkhttps overdue fee ignore oxloan cash us fftp ngacashdear ash collect customers,0,2022/11/9,a921afec-bf69-4131-b0aa-1abd0cad2cf1,c56bb13e11a9490fb60564c1e11146cd,0.3821143918399137
acct bal amt dt ref pm dr bitly chat ziva whatsapp chatziva nip cr mc loc loan shuaib app olanrewaju charge ngn ogunde please pos prch dear atm fbn kehinde bridget time hafeez wdl account ussd gtb vat session pls call repay trf frm enquiries fcmb curbal availbal lanre get limit transfer bank due anthonia adedayo higher carbon la share anyone repayment customer balance click code agency cashout wt nairaplus credit download days cash withdrawal one otp transaction fbnm caycredit play successfully abn vip fairmoney airtime purchase password keep secret matori plot apply number record outstanding us oct client note verification pay check make olugbenga olaniyi okusanya icredit google october card mtn opay pyt pin else right good day payment funds link latest hi approved mobile advance offers flexible sent request ydnl dial disclose oipon pzro payco gbagad disbursed star store qeizy congrats increased may repaying received settled sterling users loans increase amount authentication tomorrow thank access bppoocom nairaloan server reasonsif useplease buzbp version apologise minutes use login mintbag plenty name noon better easier urlloanpluscc dkmb aje kuda money successful failed save application kindly receive email adetola carbo fro first googl log banking cq stlb tr awoof monnify olanrewa adv,0,2022/11/8,a92cc40e-9c25-4a4c-bc3c-28730b914bc8,b3557d9fb93c4d42b236d0ad266d1741,0.3542967010837885
acct bal amt dt ref pm dr bitly chat ziva whatsapp chatziva nip cr mc loc loan shuaib app olanrewaju charge ngn ogunde please pos prch dear atm fbn kehinde bridget time hafeez wdl account ussd gtb vat session pls call repay trf frm enquiries fcmb curbal availbal lanre get limit transfer bank due anthonia adedayo higher carbon la share anyone repayment customer balance click code agency cashout wt nairaplus credit download days cash withdrawal one otp transaction fbnm caycredit play successfully abn vip fairmoney airtime purchase password keep secret matori plot apply number record outstanding us oct client note verification pay check make olugbenga olaniyi okusanya icredit google october card mtn opay pyt pin else right good day payment funds link latest hi approved mobile advance offers flexible sent request ydnl dial disclose oipon pzro payco gbagad disbursed star store qeizy congrats increased may repaying received settled sterling users loans increase amount authentication tomorrow thank access bppoocom nairaloan server reasonsif useplease buzbp version apologise minutes use login mintbag plenty name noon better easier urlloanpluscc dkmb aje kuda money successful failed save application kindly receive email adetola carbo fro first googl log banking cq stlb tr awoof monnify olanrewa adv,0,2022/11/8,a92cc40e-9c25-4a4c-bc3c-28730b914bc8,1d9e951b483347e9a8a3aff3aa9cbef3,0.3542967010837885
ngn oct amt date desc bal ngncr loan get dial debit ussd sam credit pay firstonline fipussdgtb fairmoney olu oluwafemi first fairmoneyapplink cashback qstrfsamuel balance pin fipussdacc fipussdfid paid app samuel verification anyone tran aliyu abdulwahab account dear fairsave share time pos amount money reapply interest otp minutes firstcredit transfer la ng gafari ol service repayment us fipgtb alaka oladapo click fipubn union bill zuotkrskmab code gbenga fipmmb offers qs adio buhari okanla disbursed charge taken next fipussduba via qsdt nqhbyd payment make deposit max disclose carbon oluw log invalid repaid outstanding left enjoy cash dot fin inclusion agboola iyabo kadi olajide tolulope gtworld mayowa sodiq lembo ayinde score mobile better fairmoneyio payments use annual bills reset nduzdtswlf please ask call bitly pls within otherwise automatically segun omole family instant tech confirm eligibility status another limited adisa adedeji adek fipacc fipussdwem olalekan adetunji odedele tope bunmi company legal department help bank name trf fipussdzib sunday fran ademoye olanrewaju nip nxg trfb big oluwarotimi fipuba build need every day start saving avail xcash sdxms zuotkrskma easy withdrawal penalties new request fairmoneyng finance allcredit dont never beware fraudsters airtime buy else tr ccye elcredityour captcha minutesdo give message quality friends season without,0,2022/10/31,a95ad170-c706-436b-a0fc-1cd13f41ca87,16546c0c47914aef957af740fa61d20d,0.3572132126667116
transfer txn acxxx amtngn date balngn oct credit destnf debit okash plenty cash please share anyone else iloanpro mfds nov desmb aatu mtn desussd nip ezeme ogechi,1,2022/11/8,a9c1c67d-a6bf-4cd0-9a47-bf51dd21514e,60cfdfa890ec4646987497183328db05,0.3785961178286652
app get amtngn desc dt balngn mobile onfcmbcom dr paystack ngn cr disclose pending debit account use one time password expires oct purchas web nip frm loan please verification anyone click credit minutes share pls qr pin aniefi sdxms trf easybuy card peasybuyloans naira limit interest transfer low registration pos george else repay eeks dear palmcredit waiting withdraw money token valid give transfe data mtn captcha others allcredit aniefiok amt overdue save check bitly pay thanks palmpay bank log within otherwise automatically invalid remarka cash daypls avoid penalty info steps rgsjy hi due invx eb dont day ggmoney customer complete utitofon land mrcbyuuq call fcmbmobileairtimetopup oxloan truenaira nqdkhooe xcrosscash airtime business mr polaris moniepoint microf plenty phone lock tloan congrats received register completing customeryou nowhttps installment soon upgrade record paydate todayamt nrr good sir care representative noticed recently downloaded also registered initiated yet link apply ggmoneyonelinkme qus agent nairaland tried applying didnt reapply five looking little extra week simply nairalandonelinkme ep ur patronage janjonpt dayspls hope usen akpan bax trsf zlw bill fund repayment acct minimum purchase first victor blessing christopher mkpo rfd ubong saturday wxtvlw information varieties apps coming txalnj quick safe everyday best partner zxap login rrkmpnaqzj becoming,0,2022/11/3,a9c983a0-64d6-45e7-94e2-5766acaa0c4a,5c8902f992f6430f92d414b47dd42e0f,0.4680975195229045
